,prefix,input_text,target_text
0,webNLG,Aarhus | leaderName | Jacob_Bundsgaard,The leader of Aarhus is Jacob Bundsgaard.
458,webNLG,Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae,"Poaceae is the surface type of the second runway of Ardmore Airport, New Zealand."
459,webNLG,Ardmore_Airport_(New_Zealand) | 2nd_runway_SurfaceType | Poaceae,The 2nd runway at Ardmore Airport (New Zealand) is made of Poaceae.
460,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960,"The 3rd runway at Ardmore Airport, New Zealand is 1960 feet in length."
461,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960,The Ardmore Airport in New Zealand's 3rd runway length in feet is 1960.
462,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_LengthFeet | 1960,The 3rd runway at Ardmore Airport (New Zealand) is 1960 feet long.
463,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae,Ardmore Airport (New Zealand)'s 3rd runway surface type is Poaceae.
464,webNLG,Ardmore_Airport_(New_Zealand) | 3rd_runway_SurfaceType | Poaceae,The 3rd runway at Ardmore Airport (New Zealand) is made of Poaceae.
465,webNLG,Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0,The Ardmore Airport in New Zealand is 34 meters above sea level.
466,webNLG,Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel_(in_metres) | 34.0,"Ardmore Airport, New Zealand is elevated 34.0 metres above sea level."
467,webNLG,Ardmore_Airport_(New_Zealand) | location | Auckland,"The Ardmore Airport, New Zealand is in Auckland."
468,webNLG,Ardmore_Airport_(New_Zealand) | location | Auckland,"Ardmore Airport is located in Auckland, New Zealand."
469,webNLG,Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand,"The Civil Aviation Authority of New Zealand is the operating organisation for Ardmore Airport, New Zealand."
470,webNLG,Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand,Ardmore Airport in New Zeland is operated by the Civil Aviation Authority of New Zealand.
471,webNLG,Ardmore_Airport_(New_Zealand) | operatingOrganisation | Civil_Aviation_Authority_of_New_Zealand,Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand.
472,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0,"The runway length of Ardmore Airport in New Zealand is 1,411."
473,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0,"The runway length at Ardmore airport, New Zealand is 1411.0."
474,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0,The Ardmore Airport of New Zealand's runway length is 1411.
475,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 597.0,Ardmore Airport (New Zealand) runway length is 597.0.
476,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 597.0,"The runway length of Ardmore Airport, New Zealand is 597.0."
477,webNLG,Ardmore_Airport_(New_Zealand) | runwayLength | 597.0,The runway length of Ardmore Airport (New Zealand) is 597.0.
478,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""",03L/21R is the runway name of Ardmore Airport in New Zealand.
479,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""","03L/21R is the runway name of Ardmore Airport, New Zealand."
480,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""",The runway name at Ardmore Airport (New Zealand) is 03L/21R.
481,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""","The runway at Ardmore Airport in New Zealand is called ""03R/21L""."
482,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""","03R/21L is a runway name at Ardmore Airport, New Zealand."
483,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""03R/21L""","Ardmore Airport (New Zealand)'s runway name is ""03R/21L""."
484,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""07/25""",Ardmore Airport (New Zealand) runway name is 07/25.
485,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""07/25""","07/25 is the runway name of Ardmore Airport, New Zealand."
486,webNLG,"Ardmore_Airport_(New_Zealand) | runwayName | ""07/25""",The runway name of Ardmore Airport (New Zealand) is 07/25.
487,webNLG,Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467,The length of the first runway at Ashgabat International Airport is 12467 feet.
488,webNLG,Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467,The 1st runway at Ashgabat International airport is 12467 feet in length.
489,webNLG,Ashgabat_International_Airport | 1st_runway_LengthFeet | 12467,Ashgabat International Airport's 1st runway has a length of 12467 feet.
490,webNLG,Ashgabat_International_Airport | 3rd_runway_LengthFeet | 2953,The Ashgabat International Airport's 3rd runway length in ft is 2953.
491,webNLG,Ashgabat_International_Airport | 3rd_runway_LengthFeet | 2953,The length of the 3rd runway at Ashgabat International Airport is 2953 feet.
492,webNLG,"Ashgabat_International_Airport | IATA_Location_Identifier | ""ASB""",ASB is the IATA location identifier for Ashgabat International airport.
493,webNLG,"Ashgabat_International_Airport | IATA_Location_Identifier | ""ASB""",The IATA Location Identifier of Ashgabat International Airport is ASB.
494,webNLG,Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211,Ashgabat International Airport is 211 metres above sea level.
495,webNLG,Ashgabat_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 211,Ashgabat International Airport is elevated 211 metres above sea level.
496,webNLG,Ashgabat_International_Airport | location | Ashgabat,Ashgabat International Airport is located in Ashgabat.
497,webNLG,Ashgabat_International_Airport | location | Ashgabat,Ashgabat is the location of Ashgabat International Airport.
498,webNLG,Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines,The operating organization for Ashgabat International Airport is called Turkmenistan Airlines.
499,webNLG,Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines,Ashgabat International Airport is operated by Turkmenistan Airlines.
500,webNLG,Ashgabat_International_Airport | runwayLength | 2989.0,The runway length at Ashgabat International Airport is 2989.0 meters.
501,webNLG,Ashgabat_International_Airport | runwayLength | 2989.0,The runway length at Ashgabat International airport is 2989.0.
502,webNLG,Ashgabat_International_Airport | runwayLength | 2989.0,The average runway length at Ashgabat International Airport is 2989.0 m.
503,webNLG,Ashgabat_International_Airport | runwayLength | 3800.0,The runway length at Ashgabat International airport is 3800.0.
504,webNLG,Ashgabat_International_Airport | runwayLength | 3800.0,Ashgabat International Airport has a runway length of 3800.0.
505,webNLG,Ashgabat_International_Airport | runwayLength | 3800.0,The runway length of Ashgabat International Airport is 3800.0.
506,webNLG,Ashgabat_International_Airport | runwayLength | 900.0,The runway length at Ashgabat International Airport is 900.0.
507,webNLG,Ashgabat_International_Airport | runwayLength | 900.0,Ashgabat International Airport's runway is 900 meters long.
508,webNLG,Ashgabat_International_Airport | runwayLength | 900.0,The runway length of Ashgabat International Airport is 900.0.
509,webNLG,"Ashgabat_International_Airport | runwayName | ""12L/30R""",12L/30R is the runway name of Ashgabat International Airport.
510,webNLG,"Ashgabat_International_Airport | runwayName | ""12L/30R""",The runway name of Ashgabat International Airport is 12L/30R.
511,webNLG,"Ashgabat_International_Airport | runwayName | ""12R/30L""",12R/30L is the runway name of the Ashgabat International Airport.
512,webNLG,"Ashgabat_International_Airport | runwayName | ""12R/30L""",Ashgabat International Airport has the runway name 12R/30L.
513,webNLG,"Ashgabat_International_Airport | runwayName | ""12R/30L""",Ashgabat International Airport has a runway named 12R/30L.
514,webNLG,Athens | country | Greece,Athens is located in the country of Greece.
515,webNLG,Athens | country | Greece,Athens is a city in Greece.
516,webNLG,Athens | mayor | Giorgos_Kaminis,Athens mayor is Giorgos Kaminis.
517,webNLG,Athens | mayor | Giorgos_Kaminis,Giorgos Kaminis is the mayor of Athens.
518,webNLG,Athens | mayor | Giorgos_Kaminis,The mayor of Athens is Giorgos Kaminis.
519,webNLG,Athens_International_Airport | cityServed | Athens,The Athens International Airport serves the city of Athens.
520,webNLG,Athens_International_Airport | cityServed | Athens,Athens International Airport serves the city of Athens.
521,webNLG,Athens_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 94,Athens International Airport is 94 metres above sea level.
522,webNLG,Athens_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 94,The elevation above the sea level (in metres) of Athens International Airport is 94.
523,webNLG,Athens_International_Airport | location | Spata,Athens International Airport is in Spata.
524,webNLG,Athens_International_Airport | location | Spata,Athens International Airport is located in Spata.
525,webNLG,Athens_International_Airport | runwayLength | 3800.0,"The runway length at Athens International Airport is 3,800."
526,webNLG,Athens_International_Airport | runwayLength | 3800.0,The runway length of Athens International Airport is 3800.0.
527,webNLG,Athens_International_Airport | runwayLength | 4000.0,The runway length of Athens International Airport is 4000.0.
528,webNLG,Athens_International_Airport | runwayLength | 4000.0,Athens International Airport has a runway length of 4000.0.
529,webNLG,"Atlantic_City,_New_Jersey | country | United_States","Atlantic City, New Jersey is in the U.S.A."
530,webNLG,"Atlantic_City,_New_Jersey | country | United_States","Atlantic City, New Jersey is in the United States."
531,webNLG,"Atlantic_City,_New_Jersey | isPartOf | New_Jersey","Atlantic City, New Jersey is part of New Jersey."
532,webNLG,"Atlantic_City,_New_Jersey | leaderName | Don_Guardian","The leader of Atlantic City, New Jersey is Don Guardian."
533,webNLG,"Atlantic_City,_New_Jersey | leaderName | Don_Guardian","The leader's name of Atlantic City, New Jersey, is Don Guardian."
534,webNLG,"Atlantic_City_International_Airport | ICAO_Location_Identifier | ""KACY""",Atlantic City International Airport's ICAO Location Identifier is KACY.
535,webNLG,"Atlantic_City_International_Airport | ICAO_Location_Identifier | ""KACY""",KACY is the ICAO Location Identifier of Atlantic City International Airport.
536,webNLG,"Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey","The Atlantic City International Airport serves Atlantic City, N.J."
537,webNLG,"Atlantic_City_International_Airport | cityServed | Atlantic_City,_New_Jersey","Atlantic City International Airport serves the city of Atlantic City, New Jersey."
538,webNLG,Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75,The elevation above sea level for Atlantic City International Airport is 75ft.
539,webNLG,Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75,The Atlantic City International Airport is 75 feet above sea level.
540,webNLG,Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_feet) | 75,Atlantic City International Airport has an elevation of 75 feet above sea level.
541,webNLG,Atlantic_City_International_Airport | elevationAboveTheSeaLevel_(in_metres) | 23.0,The elevation above the sea level (in metres) of Atlantic City International Airport is 23.0.
542,webNLG,"Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is in Egg Harbor Township, N.J."
543,webNLG,"Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, New Jersey."
544,webNLG,"Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located at Egg Harbor Township, New Jersey."
545,webNLG,Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey,The Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.
546,webNLG,Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey,"The Port Authority of New York and New Jersey is the operating organisation of Atlantic City International airport,."
547,webNLG,Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey,Atlantic City International Airport is operated by the Port Authority of New York and New Jersey.
548,webNLG,Atlantic_City_International_Airport | runwayLength | 1873.0,"The runway length of Atlantic City International Airport is 1,873."
549,webNLG,Atlantic_City_International_Airport | runwayLength | 1873.0,The runway length of Atlantic City International Airport is 1873.
550,webNLG,Atlantic_City_International_Airport | runwayLength | 1873.0,The runway length of Atlantic City International Airport is 1873.0.
551,webNLG,Atlantic_City_International_Airport | runwayLength | 3048.0,The runway length of Atlantic City International Airport is 3048.0.
552,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22""",Atlantic City International Airport runway name is 4/22.
553,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22""",4/22 is the runway name of Atlantic City International Airport.
554,webNLG,"Atlantic_City_International_Airport | runwayName | ""4/22""",Atlantic City International Airport has the runway name 4/22.
555,webNLG,"Atlantic_City_International_Airport | runwaySurfaceType | ""Asphalt/Concrete""",The runway surface at Atlantic City International Airport is made from asphalt and concrete.
556,webNLG,"Atlantic_City_International_Airport | runwaySurfaceType | ""Asphalt/Concrete""",The Atlantic City International Airport's runway surface is made of Asphalt and Concrete.
557,webNLG,Belgium | capital | City_of_Brussels,The capital of Belgium is Brussels.
558,webNLG,Belgium | capital | City_of_Brussels,The capital city of Belgium is Brussels.
559,webNLG,Belgium | language | French_language,French is the spoken language in Belgium.
560,webNLG,Belgium | language | French_language,The language of Belgium is French.
561,webNLG,Belgium | language | French_language,French is one of the languages spoken in Belgium.
562,webNLG,Belgium | language | German_language,Belgium language is German language.
563,webNLG,Belgium | language | German_language,German is the language of Belgium.
564,webNLG,Belgium | language | German_language,The language spoken is Belgium is German.
565,webNLG,Belgium | leaderName | Charles_Michel,Belgium's leader is Charles Michel.
566,webNLG,Belgium | leaderName | Charles_Michel,The leader of Belgium is Charles Michel.
567,webNLG,Belgium | leaderName | Philippe_of_Belgium,Philippe of Belgium is the leader of Belgium.
568,webNLG,Belgium | leaderName | Philippe_of_Belgium,The leader of Belgium is Philippe of Belgium.
569,webNLG,Belgium | leaderName | Philippe_of_Belgium,The leader of Belgium is Philippe of Belgium.
570,webNLG,Belgium | officialLanguage | French_language,French is the official language of Belgium.
571,webNLG,Belgium | officialLanguage | French_language,The official language of Belgium is French.
572,webNLG,Belgium | officialLanguage | German_language,German is the official language of Belgium.
573,webNLG,Belgium | officialLanguage | German_language,Belguim's official language is German.
574,webNLG,Belgium | officialLanguage | German_language,German is an official language of Belgium.
575,webNLG,Civil_Aviation_Authority_of_New_Zealand | location | Wellington,The Civil Aviation Authority of New Zealand is in Wellington.
576,webNLG,Civil_Aviation_Authority_of_New_Zealand | location | Wellington,The Civil Aviation Authority of New Zealand is located in Wellington.
577,webNLG,Curitiba | country | Brazil,Curitiba is located in Brazil.
578,webNLG,Curitiba | country | Brazil,Curitiba is in Brazil.
579,webNLG,Curitiba | isPartOf | Paraná_(state),Curitiba is part of the State of Paraná.
580,webNLG,Curitiba | isPartOf | Paraná_(state),Curitiba is part of Parana state.
581,webNLG,Curitiba | isPartOf | Paraná_(state),Curitaba is part of the state of Parana.
582,webNLG,Curitiba | leaderName | Democratic_Labour_Party_(Brazil),Curitiba is led by the Democratic Labour Party (Brazil).
583,webNLG,Denmark | capital | Copenhagen,The capital of Denmark is Copenhagen.
584,webNLG,Denmark | capital | Copenhagen,Copenhagen is the capital of Denmark.
585,webNLG,Denmark | language | Danish_language,Denmark language is Danish language.
586,webNLG,Denmark | language | Danish_language,Danish is the language of Denmark.
587,webNLG,Denmark | language | Danish_language,The language of Denmark is Danish.
588,webNLG,Denmark | language | Faroese_language,The Faroese language is spoken in Denmark.
589,webNLG,Denmark | language | Faroese_language,Denmark's language is Faroese.
590,webNLG,Denmark | language | German_language,German is the language spoken in Denmark.
591,webNLG,Denmark | language | German_language,German is the language of Denmark.
592,webNLG,Denmark | language | German_language,German is a language spoken in Denmark.
593,webNLG,Denmark | language | Greenlandic_language,Greenlandic is the language spoken in Denmark.
594,webNLG,Denmark | language | Greenlandic_language,The Greenlandic language is spoken in Denmark.
595,webNLG,Denmark | language | Greenlandic_language,One of the languages of Denmark is Greenlandic.
596,webNLG,Denmark | leaderName | Lars_Løkke_Rasmussen,Denmark's leader name is Lars Løkke Rasmussen.
597,webNLG,Denmark | leaderName | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen leads Denmark.
598,webNLG,Denmark | leaderName | Lars_Løkke_Rasmussen,Lars Løkke Rasmussen is the leader of Denmark.
599,webNLG,Denmark | leaderName | Margrethe_II_of_Denmark,Denmark's leader is Margrethe II of Denmark.
600,webNLG,Denmark | leaderName | Margrethe_II_of_Denmark,Margrethe II of Denmark is the leader of Denmark.
601,webNLG,Denmark | leaderName | Margrethe_II_of_Denmark,The Queen of Denmark is Margrethe II.
602,webNLG,ENAIRE | locationCity | Madrid,ENAIRE is in the city of Madrid.
603,webNLG,ENAIRE | locationCity | Madrid,ENAIRE is located in the city of Madrid.
604,webNLG,ENAIRE | locationCity | Madrid,ENAIRE is located in Madrid.
605,webNLG,"Egg_Harbor_Township,_New_Jersey | country | United_States","Egg Harbor Township, New Jersey is in the United States."
606,webNLG,"Egg_Harbor_Township,_New_Jersey | country | United_States","Egg Harbor Township is located in New Jersey, in the United States."
607,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey","Egg Harbor Township is a township in Atlantic County, New Jersey, United States."
608,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey","The Egg Harbor Township,New Jersey is a part of Atlantic County, New Jersey."
609,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey","Egg Harbor Township, New Jersey, is part of Atlantic County, New Jersey."
610,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey","Egg Harbor Township, New Jersey is part of New Jersey."
611,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey",Egg Harbor Township is a part of New Jersey.
612,webNLG,"Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey","Egg Harbor Township, New Jersey, is part of New Jersey."
613,webNLG,Flemish_Government | jurisdiction | Flanders,Flemish Government jurisdiction is Flanders.
614,webNLG,Flemish_Government | jurisdiction | Flanders,Flanders is the jurisdiction of the Flemish Government.
615,webNLG,Flemish_Government | jurisdiction | Flanders,The Flemish Government has its jurisdiction in Flanders.
616,webNLG,Flemish_Government | jurisdiction | Flemish_Region,Flemish Government jurisdiction is Flemish Region.
617,webNLG,Flemish_Government | jurisdiction | Flemish_Region,The Flemish Government has jurisdiction of the Flemish region.
618,webNLG,Flemish_Government | jurisdiction | Flemish_Region,The jurisdiction of the Flemish Government is the Flemish Region.
619,webNLG,Flemish_Region | country | Belgium,The Flemish region is in the country of Belgium.
620,webNLG,Flemish_Region | leaderName | Flemish_Government,The Flemish region is led by the Flemish government.
621,webNLG,Flemish_Region | leaderName | Flemish_Government,The Flemish Government leads the Flemish Region.
622,webNLG,Greece | demonym | Greeks,Greece demonym is Greeks.
623,webNLG,Greece | demonym | Greeks,The people of Greece are called Greeks.
624,webNLG,Greece | demonym | Greeks,The demonym of the inhabitants of Greece is Greeks.
625,webNLG,Greece | language | Greek_language,Greek is the language spoken in Greece.
626,webNLG,Greece | language | Greek_language,The language spoken in Greece is Greek.
627,webNLG,Greece | leaderName | Alexis_Tsipras,Greece leader name is Alexis Tsipras.
628,webNLG,Greece | leaderName | Alexis_Tsipras,Alexis Tsipras is the name of the leader of Greece.
629,webNLG,Greece | leaderName | Alexis_Tsipras,The leader of Greece is Alexis Tsipras.
630,webNLG,Greece | leaderName | Nikos_Voutsis,The leader of Greece is Nikos Voutsis.
631,webNLG,Greece | leaderName | Prokopis_Pavlopoulos,Greece's leader name is Prokopis Pavlopoulos.
632,webNLG,Greece | leaderName | Prokopis_Pavlopoulos,Prokopis Pavlopoulos is the leader of Greece.
633,webNLG,Greece | leaderName | Prokopis_Pavlopoulos,Prokopis Pavlopoulos is the name of the Leader of Greece.
634,webNLG,"Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Greenville, Wisconsin, is part of Clayton Winnebago County, Wisconsin."
635,webNLG,"Greenville,_Wisconsin | isPartOf | Clayton,_Winnebago_County,_Wisconsin","Greenville, Wisconsin is part of Clayton, Winnebago County, Wisconsin."
636,webNLG,"Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin","Greenville, Wisconsin is part of Dale, Wisconsin."
637,webNLG,"Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin","Greenville, Wisconsin is part of Ellington, Wisconsin."
638,webNLG,"Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin","Greenville, Wisconsin, is part of Ellington, Wisconsin."
639,webNLG,"Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin","Greenville, Wisconsin is part of Menasha, Wisconsin."
640,webNLG,"Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin",Greenville is part of the town of Menasha in Wisconsin.
641,webNLG,"Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin","Greenville, Wisconsin is part of Menasha (town), Wisconsin."
642,webNLG,"Harrietstown,_New_York | country | United_States","Harrietsown, New York, is located in United States."
643,webNLG,"Harrietstown,_New_York | country | United_States","Harrietstown, New York is in the United States."
644,webNLG,"Harrietstown,_New_York | isPartOf | New_York","Harrietstown, New York is part of New York."
645,webNLG,"Harrietstown,_New_York | isPartOf | New_York","Harrietstown, New York, is part of New York."
646,webNLG,"Harrietstown,_New_York | isPartOf | New_York",Harrietstown is part of New York.
647,webNLG,"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, New York is part of the United States."
648,webNLG,"Harrietstown,_New_York | isPartOf | United_States","Harrietstown, N.Y. is part of the U.S."
649,webNLG,India | leaderName | Narendra_Modi,Narendra Modi is the leader of India.
650,webNLG,India | leaderName | Narendra_Modi,The leader of India is Narendra Modi.
651,webNLG,India | leaderName | T._S._Thakur,One of the leaders of India is called T. S. Thakur.
652,webNLG,India | leaderName | T._S._Thakur,T S Thakur is a leader of India.
653,webNLG,India | leaderName | T._S._Thakur,The leader of India is T.S. Thakur.
654,webNLG,Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter,India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter.
655,webNLG,Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter,The HAL Light Combat Helicopter is an aircraft helicopter of the Indian Air Force.
656,webNLG,Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter,The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force.
657,webNLG,Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The Boeing C-17 Globemaster III is a transport aircraft in the Indian Air Force.
658,webNLG,Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III,The transport aircraft for the Indian Air Force is the Boeing C-17 Globemaster III.
659,webNLG,Infraero | location | Brasília,Infraero is in Brasilia.
660,webNLG,Infraero | location | Brasília,Infraero is located in Brasilia.
661,webNLG,Infraero | location | Brazil,Infraero location is in Brazil.
662,webNLG,Infraero | location | Brazil,Infraero is in Brazil.
663,webNLG,Infraero | location | Brazil,Infraero is located in Brazil.
664,webNLG,Iraq | currency | Iraqi_dinar,The currency in Iraq is the Iraqi dinar.
665,webNLG,Iraq | currency | Iraqi_dinar,The currency of Iraq is the Iraqi dinar.
666,webNLG,Iraq | language | Kurdish_languages,The Kurdish languages are spoken in Iraq.
667,webNLG,Iraq | leaderName | Fuad_Masum,Iraq is led by Fuad Masum.
668,webNLG,Iraq | leaderName | Fuad_Masum,Iraq's leader is Fuad Masum.
669,webNLG,Iraq | leaderName | Fuad_Masum,The leader of Iraq is Fuad Masum.
670,webNLG,Iraq | leaderName | Haider_al-Abadi,Iraq leader name is Haider Al-Abadi.
671,webNLG,Iraq | leaderName | Haider_al-Abadi,Haider al-Abadi is the name of the leader of Iraq.
672,webNLG,Iraq | leaderName | Haider_al-Abadi,The leader if Iraq is called Haider al-Abadi.
673,webNLG,Iraq | officialLanguage | Arabic,The official language of Iraq is Arabic.
674,webNLG,Iraq | officialLanguage | Arabic,Arabic is the official language of Iraq.
675,webNLG,Lahore | country | Pakistan,Lahore is in Pakistan.
676,webNLG,Lahore | country | Pakistan,Lahore is located in Pakistan.
677,webNLG,"Lake_Placid,_New_York | country | United_States","Lake Placid, New York is located in the United States."
678,webNLG,"Lake_Placid,_New_York | isPartOf | Essex_County,_New_York","Lake Placid, New York is part of Essex County, New York."
679,webNLG,"Lake_Placid,_New_York | isPartOf | New_York","Lake Placid, New York is part of New York."
680,webNLG,"Lake_Placid,_New_York | isPartOf | New_York","Lake Placid, New York, is part of New York."
681,webNLG,Luanda | country | Angola,Luanda is in the country of Angola.
682,webNLG,Luanda | country | Angola,Luanda is located in Angola.
683,webNLG,Madrid | isPartOf | Community_of_Madrid,Madrid is part of the community of Madrid.
684,webNLG,Madrid | leaderParty | Ahora_Madrid,Ahora Madrid is the leading party of Madrid.
685,webNLG,Madrid | leaderParty | Ahora_Madrid,The leader party in Madrid is Ahora Madrid.
686,webNLG,"Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States","Maple Ridge Townshio, Alpena County Michigan is in the United States."
687,webNLG,"Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States","The Maple Ridge Township, Alpena County, Michigan is in the U.S."
688,webNLG,"Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States","Maple Ridge Township, Alpena County, Michigan is located in the United States."
689,webNLG,Pakistan | leaderName | Anwar_Zaheer_Jamali,The leader of Pakistan is Anwar Zaheer Jamali.
690,webNLG,Pakistan | leaderName | Anwar_Zaheer_Jamali,Pakistan has a leader called Anwar Zaheer Jamali.
691,webNLG,Pakistan | leaderName | Mamnoon_Hussain,Pakistan's leader is Mamnoon Hussain.
692,webNLG,Pakistan | leaderName | Mamnoon_Hussain,Mamnoon Hussain is the leader of Pakistan.
693,webNLG,Pakistan | leaderName | Mamnoon_Hussain,Mamnoon Hussain is a leader of Pakistan.
694,webNLG,Pakistan | leaderName | Nawaz_Sharif,Pakistan's leader is Nawaz Sharif.
695,webNLG,Pakistan | leaderName | Nawaz_Sharif,The leader of Pakistan is Nawaz Sharif.
696,webNLG,Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport,The Pakistan Civil Aviation Authority is headquartered at Jinnah International Airport.
697,webNLG,Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport,The Pakistan Civil Aviation Authority Headquarters is the Jinnah International Airport.
698,webNLG,Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport,The headquarters of the Pakistan Civil Aviation Authority are at Jinnah International Airport.
699,webNLG,Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport,Pakistan Civil Aviation Authority's location is Jinnah International Airport.
700,webNLG,Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport,The Pakistan Civil Aviation Authority is in the Jinnah International Airport.
701,webNLG,Pakistan_Civil_Aviation_Authority | location | Jinnah_International_Airport,The Pakistan Civil Aviation Authority is located at Jinnah International Airport.
702,webNLG,Paracuellos_de_Jarama | country | Spain,Paracuellos de Jarama is in Spain.
703,webNLG,Paracuellos_de_Jarama | country | Spain,Paracuellos de Jarama is located in Spain.
704,webNLG,Paracuellos_de_Jarama | isPartOf | Community_of_Madrid,Paracuellos de Jarama is part of the community of Madrid.
705,webNLG,Poaceae | class | Monocotyledon,Poaceae class is Monocotyledon.
706,webNLG,Poaceae | class | Monocotyledon,Poaceae is in the class Monocotyledon.
707,webNLG,Poaceae | division | Flowering_plant,Poaceae belongs to the division of flowering plants.
708,webNLG,Poaceae | order | Commelinids,Poaceae belongs to the order of Commelinids.
709,webNLG,Poaceae | order | Commelinids,Poaceae is the order of Commelinids.
710,webNLG,Poaceae | order | Poales,Poaceae is of the Poales order.
711,webNLG,Poaceae | order | Poales,Poaceae is of the order Poales.
712,webNLG,Poaceae | order | Poales,Poaceae is a member of the order of Poales.
713,webNLG,Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center,Port Authority of New York and New Jersey headquarter is Four World Trade Center.
